Handle,Title,Body (HTML),Vendor,Type,Standardized Product Type,Custom Product Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Status
weize-8500lbs-4-post-car-lift-with-caster-kits-pla-1030,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-223-image-7.png,7,WEIZE 8500lbs 4-Post Car Lift with Caster Kits – PLA-1030 - View 7,,,,,,,,,,
weize-8500lbs-4-post-car-lift-with-caster-kits-pla-1030,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-223-image-8.png,8,WEIZE 8500lbs 4-Post Car Lift with Caster Kits – PLA-1030 - View 8,,,,,,,,,,
weize-8500lbs-4-post-car-lift-with-caster-kits-pla-1030,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-223-image-9.png,9,WEIZE 8500lbs 4-Post Car Lift with Caster Kits – PLA-1030 - View 9,,,,,,,,,,
arrow-4-ft-x-7-ft-yardsaver-galvanized-steel-storage-shed,Arrow 4 ft. x 7 ft. Yardsaver Galvanized Steel Storage Shed,"<p>'</p><p>Compact and Durable Outdoor Storage Solution</p><p>The Arrow Yardsaver 4 ft. x 7 ft. Galvanized Steel Storage Shed offers an</p><p>efficient and space-saving solution for outdoor storage needs. Its</p><p>lean-to design and sturdy construction make it an excellent addition to</p><p>backyards, patios, or garden areas—especially in narrow or hard-to-fit spaces.</p><p>🔑 Key Features</p><p>🧱 Space-Saving Design</p><p>Unique lean-to design lets you position the shed against a wall or structure.</p><p>Maximizes space in compact or narrow outdoor areas.</p><p>🏗️ Durable Construction</p><p>Built from electro-galvanized steel for superior durability.</p><p>Resistant to corrosion, rust, and the elements.</p><p>📦 Ample Storage Capacity</p><p>26 sq. ft. of interior space ideal for tools, bikes, lawn equipment, and seasonal gear.</p><p>🚪 Easy Access</p><p>Equipped with swing doors for wide and easy entry.</p><p>Makes organizing and retrieving items simple.</p><p>🔧 Low Maintenance</p><p>Rot-proof, weather-resistant steel construction.</p><p>Resistant to insects, warping, and decay.</p><p>🎨 Neutral Aesthetic</p><p>Finished in a clean eggshell color with horizontal paneling.</p><p>Blends well with most outdoor designs and landscapes.</p><p>📐 Specifications</p><p>Exterior Dimensions: Width: 4 ft., Depth: 7 ft.</p><p>Interior Dimensions: Width: 3.97 ft., Depth: 6.45 ft.</p><p>Storage Capacity: ~26 sq. ft.</p><p>Material: Electro-Galvanized Steel</p><p>Color: Eggshell</p><p>Roof Style: Sloped Lean-To</p><p>Door Type: Swing Doors</p><p>Assembly: Pre-cut and pre-drilled parts included for DIY setup</p><p>✅ Conclusion</p><p>The Arrow 4 ft. x 7 ft. Yardsaver Galvanized Steel Storage Shed is a</p><p>compact, durable, and practical solution for organizing outdoor essentials. Its</p><p>space-saving design, weather-resistant construction, and low-maintenance build</p><p>make it a smart choice for storing everything from garden tools and bicycles to seasonal equipment.</p>",Arrow,Sheds,"Home & Garden > Lawn & Garden > Outdoor Living > Outdoor Structures > Sheds, Garages & Carports > Sheds",Sheds,"sheds, arrow, leafanoo, heavy-equipment",TRUE,Title,Default Title,,,,,LF-9676,25000,shopify,25,deny,manual,799.00,942.82,TRUE,TRUE,4399999920010,https://laitm.com/wp-content/uploads/2026/08/ltm-product-231-image-1.png,1,Arrow 4 ft. x 7 ft. Yardsaver Galvanized Steel Storage Shed,FALSE,Arrow 4 ft. x 7 ft. Yardsaver Galvanized Steel Storage Shed | Leafanoo,Buy Arrow 4 ft. x 7 ft. Yardsaver Galvanized Steel Storage Shed online at Leafanoo. High quality Sheds with free shipping and warranty.,"Home & Garden > Lawn & Garden > Outdoor Living > Outdoor Structures > Sheds, Garages & Carports > Sheds",,,LF-9676,new,FALSE,active
arrow-4-ft-x-7-ft-yardsaver-galvanized-steel-storage-shed,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-231-image-2.png,2,Arrow 4 ft. x 7 ft. Yardsaver Galvanized Steel Storage Shed - View 2,,,,,,,,,,
arrow-4-ft-x-7-ft-yardsaver-galvanized-steel-storage-shed,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-231-image-3.png,3,Arrow 4 ft. x 7 ft. Yardsaver Galvanized Steel Storage Shed - View 3,,,,,,,,,,
arrow-4-ft-x-7-ft-yardsaver-galvanized-steel-storage-shed,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-231-image-4.png,4,Arrow 4 ft. x 7 ft. Yardsaver Galvanized Steel Storage Shed - View 4,,,,,,,,,,
arrow-4-ft-x-7-ft-yardsaver-galvanized-steel-storage-shed,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-231-image-5.png,5,Arrow 4 ft. x 7 ft. Yardsaver Galvanized Steel Storage Shed - View 5,,,,,,,,,,
arrow-4-ft-x-7-ft-yardsaver-galvanized-steel-storage-shed,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-231-image-6.png,6,Arrow 4 ft. x 7 ft. Yardsaver Galvanized Steel Storage Shed - View 6,,,,,,,,,,
arrow-4-ft-x-7-ft-yardsaver-galvanized-steel-storage-shed,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-231-image-7.png,7,Arrow 4 ft. x 7 ft. Yardsaver Galvanized Steel Storage Shed - View 7,,,,,,,,,,
arrow-4-ft-x-7-ft-yardsaver-galvanized-steel-storage-shed,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-231-image-8.png,8,Arrow 4 ft. x 7 ft. Yardsaver Galvanized Steel Storage Shed - View 8,,,,,,,,,,
arrow-4-ft-x-7-ft-yardsaver-galvanized-steel-storage-shed,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-231-image-9.png,9,Arrow 4 ft. x 7 ft. Yardsaver Galvanized Steel Storage Shed - View 9,,,,,,,,,,
tall-vehicle-stands-35-ton-capacity-pair,Tall Vehicle Stands – 35-Ton Capacity (Pair),"<p>HEAVY-DUTY SUPPORT FOR LARGE VEHICLES &amp;amp; EQUIPMENT</p><p>The Tall Vehicle Stands are extra-heavy-duty jack stands engineered to support large vehicles and industrial equipment.</p><p>With an impressive 35-ton capacity per pair, these stands are built for durability, stability, and safety, making them ideal for</p><p>heavy-duty trucks, buses, construction machinery, and commercial fleets.</p><p>Constructed from formed and welded steel, each stand features a pin-style locking mechanism that allows for</p><p>secure and precise height adjustments in 1.5-inch increments. A wide 13″ square base ensures maximum stability on different surfaces,</p><p>while the rectangular saddle delivers a firm and secure grip on your vehicle's lifting points.</p><p>These stands meet the ASME PASE 2014 safety standard, ensuring dependable performance for professional automotive and industrial use.</p><p>🔧 Key Features &amp;amp; Benefits</p><p>35-Ton Load Capacity (Per Pair) – Supports large trucks, buses, construction equipment, and heavy machinery.</p><p>Pin-Style Locking Mechanism – Offers secure and customizable height adjustment in 1.5"" increments.</p><p>Extra-Heavy-Duty Steel Construction – Formed and welded for long-lasting strength and load-bearing capability.</p><p>Adjustable Lifting Height (21” – 33 1/4″) – Adapts to various service needs and vehicle sizes.</p><p>Wide 13″ Square Base – Provides outstanding stability, even on uneven or rough shop floors.</p><p>Rectangular Saddle (5 1/2″ x 3 1/2″) – Securely cradles the vehicle frame and reduces risk of slippage.</p><p>ASME PASE 2014 Certified – Meets high safety and performance benchmarks for professional use.</p><p>📐 Technical Specifications</p><p>Specification</p><p>Detail</p><p>Lifting Capacity (per pair)</p><p>35 tons</p><p>Lifting Height (Min.)</p><p>21″</p><p>Lifting Height (Max.)</p><p>33 1/4″</p><p>Height Spacing Increments</p><p>1 1/2″</p><p>Base Shape</p><p>Square</p><p>Base Size</p><p>13″</p><p>Saddle Shape</p><p>Rectangular</p><p>Saddle Dimensions</p><p>5 1/2″ x 3 1/2″</p><p>Locking Mechanism</p><p>Pin Adjustment</p><p>Stand Type</p><p>Jack Stand</p><p>Construction</p><p>Formed, Welded Steel</p><p>Standard Compliance</p><p>ASME PASE 2014</p><p>💡 Why Choose These Heavy-Duty Vehicle Stands?</p><p>These 35-ton jack stands offer unmatched reliability and strength for professionals working with heavy vehicles and machinery.</p><p>Whether you're in fleet maintenance, construction equipment service, or heavy-duty repair, these stands are</p><p>built to perform under pressure.</p><p>For safe, stable, and certified vehicle support, trust the Tall Vehicle Stands – the ultimate solution for heavy-duty lifting needs.</p>",Leafanoo,Car Lift,"Vehicles & Parts > Vehicle Parts & Accessories > Vehicle Maintenance, Care & Decor > Vehicle Repair & Specialty Tools > Vehicle Lifts & Stands > Vehicle Lifts",Car Lift,"car lift, leafanoo, leafanoo, heavy-equipment",TRUE,Title,Default Title,,,,,LF-9663,25000,shopify,25,deny,manual,799.00,942.82,TRUE,TRUE,8182001570000,https://laitm.com/wp-content/uploads/2026/08/ltm-product-218-image-1.png,1,Tall Vehicle Stands – 35-Ton Capacity (Pair),FALSE,Tall Vehicle Stands – 35-Ton Capacity (Pair) | Leafanoo,Buy Tall Vehicle Stands – 35-Ton Capacity (Pair) online at Leafanoo. High quality Car Lift with free shipping and warranty.,"Vehicles & Parts > Vehicle Parts & Accessories > Vehicle Maintenance, Care & Decor > Vehicle Repair & Specialty Tools > Vehicle Lifts & Stands > Vehicle Lifts",,,LF-9663,new,FALSE,active
quickjack-5000tl-portable-car-lift,QuickJack 5000TL Portable Car Lift,"<p>The QuickJack 5000TL is a portable, lightweight, and easy-to-use car lift, perfect for home mechanics, car enthusiasts, and small garages. With a 5,000 lb. lifting capacity, this lift provides quick and efficient vehicle access for maintenance, detailing, and repairs.</p><p>Unlike traditional jacks and stands, the QuickJack 5000TL offers a stable, automatic lifting system with dual-position safety locks, ensuring a secure and hassle-free lifting experience. Its one-handed operation allows users to raise and lower the lift with minimal effort, and with an increased lifting height of up to 26.75 inches, it provides more versatility for various vehicle types.</p><p>Key Features &amp;amp; Benefits</p><p>5,000 lb. Lifting Capacity – Ideal for cars, light trucks, and SUVs.</p><p>Automatic Safety Locks – Dual-position locks engage at mid-rise and full-rise for enhanced security.</p><p>Increased Lifting Height – Offers 3 inches more clearance than previous models, improving comfort and versatility.</p><p>One-Handed Operation – The pendant control allows for easy lifting and lowering without manual cranking.</p><p>Fast Lifting Time – Reaches full rise in just 30 seconds.</p><p>Portable &amp;amp; Compact – Can be easily stored when not in use, saving garage space.</p><p>Durable Frame Design – Built for long-lasting performance and safety.</p><p>Customizable with Accessories – Expandable with various QuickJack accessories to suit different vehicle types and needs.</p><p>Technical Specifications</p><p>Specification</p><p>Measurement / Detail</p><p>Lifting Capacity</p><p>5,000 lbs. (2,268 kg)</p><p>Lowered Height (With 2″ Block)</p><p>3.5″ (89 mm)</p><p>Lifting Height (With 2″ Block)</p><p>21″ (521 mm)</p><p>Lifting Height (With 3″ Block)</p><p>22″ (546 mm)</p><p>Max Height (Without Adapters)</p><p>24″ (616 mm)</p><p>Max Height (With Adapters)</p><p>24″ (597 mm)</p><p>Max Height (With Adapters + Pin)</p><p>26.75″ (673 mm)</p><p>Lift Point Spread (Maximum)</p><p>60″ (1,524 mm)</p><p>Lift Point Spread (Minimum)</p><p>37″ (940 mm)</p><p>Frame Dimensions (Each)</p><p>Width: 11″ (278 mm), Length: 70″ (1,778 mm)</p><p>Frame Weight (Each)</p><p>78 lbs. (35 kg)</p><p>Time to Full Rise</p><p>30 seconds</p><p>Power Unit Weight</p><p>15 lbs. (7 kg)</p><p>Shipping Dimensions (Each Frame)</p><p>73.5″ (L) x 15.25″ (W) x 5″ (H)</p><p>Total Shipping Weight</p><p>240 lbs. (109 kg)</p><p>What’s Included?</p><p>5000TL Left Frame Assembly</p><p>5000TL Right Frame Assembly</p><p>1x Hydraulic Power Unit with Control</p><p>4x Medium Rubber Lift Blocks (2″)</p><p>4x Tall Rubber Lift Blocks (3″)</p><p>2x Short Hydraulic Hoses</p><p>2x Long Hydraulic Hoses</p><p>2x Frame-Positioning Handles</p><p>Fittings and Thread Tape for Setup</p><p>Instruction Manual</p><p>Why Choose the QuickJack 5000TL?</p><p>The QuickJack 5000TL is the ultimate solution for DIY mechanics and professionals looking for a portable, fast, and reliable car lift. Its automatic locking system, increased lifting height, and one-handed operation make it an exceptional alternative to jack stands and traditional lifts.</p><p>For those in need of a lightweight, space-saving, and high-performance lifting system, the QuickJack 5000TL is an unbeatable choice!</p>",QuickJack,Car Lift,"Vehicles & Parts > Vehicle Parts & Accessories > Vehicle Maintenance, Care & Decor > Vehicle Repair & Specialty Tools > Vehicle Lifts & Stands > Vehicle Lifts",Car Lift,"car lift, quickjack, leafanoo, heavy-equipment",TRUE,Title,Default Title,,,,,LF-9657,25000,shopify,25,deny,manual,799.00,942.82,TRUE,TRUE,8496720142010,https://laitm.com/wp-content/uploads/2026/08/ltm-product-212-image-1.png,1,QuickJack 5000TL Portable Car Lift,FALSE,QuickJack 5000TL Portable Car Lift | Leafanoo,Buy QuickJack 5000TL Portable Car Lift online at Leafanoo. High quality Car Lift with free shipping and warranty.,"Vehicles & Parts > Vehicle Parts & Accessories > Vehicle Maintenance, Care & Decor > Vehicle Repair & Specialty Tools > Vehicle Lifts & Stands > Vehicle Lifts",,,LF-9657,new,FALSE,active
quickjack-5000tl-portable-car-lift,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-212-image-2.png,2,QuickJack 5000TL Portable Car Lift - View 2,,,,,,,,,,
quickjack-5000tl-portable-car-lift,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-212-image-3.png,3,QuickJack 5000TL Portable Car Lift - View 3,,,,,,,,,,
quickjack-5000tl-portable-car-lift,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-212-image-4.png,4,QuickJack 5000TL Portable Car Lift - View 4,,,,,,,,,,
quickjack-5000tl-portable-car-lift,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-212-image-5.png,5,QuickJack 5000TL Portable Car Lift - View 5,,,,,,,,,,
quickjack-5000tl-portable-car-lift,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-212-image-6.png,6,QuickJack 5000TL Portable Car Lift - View 6,,,,,,,,,,
quickjack-5000tl-portable-car-lift,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-212-image-7.png,7,QuickJack 5000TL Portable Car Lift - View 7,,,,,,,,,,
cedarshed-bayside-8x4-lean-to-storage-shed,Cedarshed Bayside 8×4 Lean To Storage Shed,"<p>'</p><p>Product Description</p><p>The DIY Bayside Kit offers an ideal small-space storage solution, perfect for homeowners who need additional space for garden tools, supplies, or seasonal items. With a sleek lean-to design, this shed is built to fit neatly against a house, fence, or garage wall, making it especially well-suited for compact backyards or urban environments. Crafted with 100% Western Red Cedar, the Bayside Kit not only delivers on function but also brings a natural and attractive aesthetic to your outdoor space.</p><p>This DIY shed is designed for simplicity, featuring prebuilt wood panels and a no-cut assembly approach. Whether you’re a seasoned DIY enthusiast or assembling a shed for the first time, the included assembly hardware and detailed instruction plans make the process smooth and stress-free.</p><p>Key Features</p><p>Premium Cedar Construction: Built with 100% Western Red Cedar, naturally resistant to rot, decay, and insect damage. The cedar exterior also offers a classic, rustic appearance that complements any yard or garden setting.</p><p>Compact, Lean-To Design: The slim profile is perfect for tight spaces and is designed to be placed against a wall or fence, maximizing your outdoor area without sacrificing accessibility or storage space.</p><p>Prebuilt Panels for Easy Assembly: Comes in knockdown prebuilt panels, reducing build time and simplifying construction. No advanced tools or cutting required.</p><p>Charming Cedar Dutch Door: Includes a 36″ wide by 71″ high Dutch-style door, adding a unique and practical touch that enhances ventilation while maintaining security and style.</p><p>Fixed Window with Planter Box: A 16¼″ x 25¼″ fixed window lets in natural light, making it easier to locate items inside. The included planter box below the window adds decorative flair for growing flowers or herbs.</p><p>Pre-Shingled Roof Panels (For Cedar Shingle Model): Includes pre-shingled roof panels, saving time during installation while giving a finished, weather-resistant top.</p><p>Complete Assembly Kit: Everything needed is included—assembly hardware, prebuilt panels, and clear instructions to guide you from start to finish.</p><p>Ideal Use Cases</p><p>Garden tool storage</p><p>Potting station or gardening shed</p><p>Seasonal décor and equipment storage</p><p>Compact bike or outdoor gear shed</p><p>Attractive addition to backyard aesthetics</p><p>Summary</p><p>Whether you’re looking to store small garden tools or add a stylish accent to your yard, the DIY Bayside Cedar Shed Kit delivers a perfect blend of functionality, beauty, and ease of installation. Its high-quality cedar build, thoughtful design features, and straightforward assembly make it a practical and appealing choice for homeowners seeking smart storage in limited spaces.</p>",Leafanoo,Sheds,"Home & Garden > Lawn & Garden > Outdoor Living > Outdoor Structures > Sheds, Garages & Carports > Sheds",Sheds,"sheds, leafanoo, leafanoo, heavy-equipment",TRUE,Title,Default Title,,,,,LF-9681,25000,shopify,25,deny,manual,699.00,824.82,TRUE,TRUE,6245420002690,https://laitm.com/wp-content/uploads/2026/08/ltm-product-236-image-1.webp,1,Cedarshed Bayside 8×4 Lean To Storage Shed,FALSE,Cedarshed Bayside 8×4 Lean To Storage Shed | Leafanoo,Buy Cedarshed Bayside 8×4 Lean To Storage Shed online at Leafanoo. High quality Sheds with free shipping and warranty.,"Home & Garden > Lawn & Garden > Outdoor Living > Outdoor Structures > Sheds, Garages & Carports > Sheds",,,LF-9681,new,FALSE,active
